word,colour,stim_condition,correct_res,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,ins.started,text_2.started,ins.stopped,trial.started,fixation.started,fixation.stopped,text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,thanks.started,text_3.started,text_3.stopped,thanks.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
BLUE,blue,C,b,9,1,2,b,1,0.5451868000091054,None,2,1,9,3,13.86906799999997,,,,,13.858796200001962,13.86906799999997,14.385917999999947,14.385917999999947,14.385917999999947,14.938152299990179,b,1,0.5451868000091054,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
RED,blue,I,b,10,2,2,b,1,0.3693115000060061,None,2,2,10,1,14.969536399992649,,,,,14.949382099992363,14.969536399992649,15.453037699990091,15.453037699990091,15.453037699990091,15.837735599998268,b,1,0.3693115000060061,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
RED,red,C,r,11,3,2,b,0,0.41872119999607094,None,2,3,11,0,15.852891399990767,,,,,15.840135399994324,15.852891399990767,16.33817839999392,16.33817839999392,16.33817839999392,16.773150900000473,b,0,0.41872119999607094,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
RED,red,C,r,12,0,3,r,1,0.5326761000033002,None,3,0,12,0,16.78805659999489,,,,,16.77550779999001,16.78805659999489,17.28627260000212,17.28627260000212,17.28627260000212,17.821319499998935,r,1,0.5326761000033002,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
RED,blue,I,b,13,1,3,b,1,0.5196484000043711,None,3,1,13,1,17.836429999995744,,,,,17.823706700000912,17.836429999995744,18.336305499993614,18.336305499993614,18.336305499993614,18.873264599998947,b,1,0.5196484000043711,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
BLUE,blue,C,b,14,2,3,b,1,0.5083248000009917,None,3,2,14,3,18.905375000002095,,,,,18.884945999991032,18.905375000002095,19.404952299999422,19.404952299999422,19.404952299999422,19.92329459999746,b,1,0.5083248000009917,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
BLUE,red,I,r,15,3,3,r,1,0.4849228000093717,None,3,3,15,2,19.954787900001975,,,,,19.925717299993266,19.954787900001975,20.454724399998668,20.454724399998668,20.454724399998668,20.95625289999589,r,1,0.4849228000093717,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
BLUE,blue,C,b,16,0,4,b,1,0.5658407000009902,None,4,0,16,3,20.971930400002748,,,,,20.95874139999796,20.971930400002748,21.48856159999559,21.48856159999559,21.48856159999559,22.056770800001686,b,1,0.5658407000009902,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
RED,red,C,r,17,1,4,r,1,0.5445374999981141,None,4,1,17,0,22.088188199995784,,,,,22.067710599993006,22.088188199995784,22.588387099996908,22.588387099996908,22.588387099996908,23.13883199999691,r,1,0.5445374999981141,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
BLUE,red,I,r,18,2,4,r,1,0.5114068999973824,None,4,2,18,2,23.17217959999107,,,,,23.14609739999287,23.17217959999107,23.65476910000143,23.65476910000143,23.65476910000143,24.173127200003364,r,1,0.5114068999973824,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
RED,blue,I,b,19,3,4,b,1,0.4489534000022104,None,4,3,19,1,24.204843300001812,,,,,24.18443809999735,24.204843300001812,24.70526119999704,24.70526119999704,24.70526119999704,25.156543299992336,b,1,0.4489534000022104,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
BLUE,red,I,r,20,0,5,r,1,0.7998965000006137,None,5,0,20,2,25.18849539999792,,,,,25.16780850000214,25.18849539999792,25.671797899995,25.671797899995,25.671797899995,26.47374439999112,r,1,0.7998965000006137,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
BLUE,blue,C,b,21,1,5,r,0,0.751894999993965,None,5,1,21,3,26.505902199991397,,,,,26.47618369999691,26.505902199991397,27.005965899996227,27.005965899996227,27.005965899996227,27.773790499995812,r,0,0.751894999993965,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
RED,red,C,r,22,2,5,r,1,0.44539049999730196,None,5,2,22,0,27.805327399997623,,,,,27.785564499994507,27.805327399997623,28.305147999999463,28.305147999999463,28.305147999999463,28.756595600003493,r,1,0.44539049999730196,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
RED,blue,I,b,23,3,5,b,1,0.5995319999929052,None,5,3,23,1,28.78854599999613,,,,,28.758986499989987,28.78854599999613,29.28837840000051,29.28837840000051,29.28837840000051,29.890415599991684,b,1,0.5995319999929052,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
RED,blue,I,b,24,0,6,b,1,0.4360391999944113,None,6,0,24,1,29.921585399992182,,,,,29.89285829999426,29.921585399992182,30.421734499992453,30.421734499992453,30.421734499992453,30.872812899993733,b,1,0.4360391999944113,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
BLUE,red,I,r,25,1,6,r,1,0.5823899000097299,None,6,1,25,2,30.906085800001165,,,,,30.884057499992196,30.906085800001165,31.388337099997443,31.388337099997443,31.388337099997443,31.973448999997345,r,1,0.5823899000097299,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
BLUE,blue,C,b,26,2,6,b,1,0.5245997000019997,None,6,2,26,3,32.00515099999029,,,,,31.97583460000169,32.00515099999029,32.50606379999954,32.50606379999954,32.50606379999954,33.040379199999734,b,1,0.5245997000019997,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
RED,red,C,r,27,3,6,r,1,0.6857102000067243,None,6,3,27,0,33.07183040000382,,,,,33.05189459999383,33.07183040000382,33.572040600003675,33.572040600003675,33.572040600003675,34.27327309999964,r,1,0.6857102000067243,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
RED,red,C,r,28,0,7,r,1,0.6086756000004243,None,7,0,28,0,34.3055932999996,,,,,34.27579919999698,34.3055932999996,34.80457579999347,34.80457579999347,34.80457579999347,35.423706200002925,r,1,0.6086756000004243,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
BLUE,red,I,r,29,1,7,b,0,0.6273791999992682,None,7,1,29,2,35.45497500000056,,,,,35.43483919999562,35.45497500000056,35.955544099997496,35.955544099997496,35.955544099997496,36.59024920000229,b,0,0.6273791999992682,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
BLUE,blue,C,b,30,2,7,r,0,0.6706281999940984,None,7,2,30,3,36.62230279999494,,,,,36.59260540000105,36.62230279999494,37.12259679999261,37.12259679999261,37.12259679999261,37.80723599999328,r,0,0.6706281999940984,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
RED,blue,I,b,31,3,7,b,1,2.2167663000000175,None,7,3,31,1,37.83849719999125,,,,,37.81850789999589,37.83849719999125,38.338546300001326,38.338546300001326,38.338546300001326,40.55724239999836,b,1,2.2167663000000175,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
BLUE,red,I,r,32,0,8,r,1,0.788448100007372,None,8,0,32,2,40.58880650000356,,,,,40.568547299990314,40.58880650000356,41.088612299994566,41.088612299994566,41.088612299994566,41.890212500002235,r,1,0.788448100007372,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
RED,red,C,r,33,1,8,r,1,1.766700399995898,None,8,1,33,0,41.92229149999912,,,,,41.901629699990735,41.92229149999912,42.422028799992404,42.422028799992404,42.422028799992404,44.190468200002215,r,1,1.766700399995898,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
RED,blue,I,b,34,2,8,b,1,0.9906467999971937,None,8,2,34,1,44.22233299999789,,,,,44.19283970000106,44.22233299999789,44.72232479999366,44.72232479999366,44.72232479999366,45.72389799999655,b,1,0.9906467999971937,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
BLUE,blue,C,b,35,3,8,b,1,0.438432399998419,None,8,3,35,3,45.75538560000132,,,,,45.735196699999506,45.75538560000132,46.25537329999497,46.25537329999497,46.25537329999497,46.70646210000268,b,1,0.438432399998419,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
RED,blue,I,b,36,0,9,b,1,0.4465081999951508,None,9,0,36,1,46.7386131999956,,,,,46.71739379999053,46.7386131999956,47.222263000003295,47.222263000003295,47.222263000003295,47.67370359999768,b,1,0.4465081999951508,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
BLUE,red,I,r,37,1,9,r,1,0.5465842999983579,None,9,1,37,2,47.705476699993596,,,,,47.686600699991686,47.705476699993596,48.205729399996926,48.205729399996926,48.205729399996926,48.75727600000391,r,1,0.5465842999983579,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
RED,red,C,r,38,2,9,r,1,2.2257371000014246,None,9,2,38,0,48.789470599993365,,,,,48.76845449999382,48.789470599993365,49.28926219999266,49.28926219999266,49.28926219999266,51.52428329999384,r,1,2.2257371000014246,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
BLUE,blue,C,b,39,3,9,b,1,0.6186019000015222,None,9,3,39,3,51.55546180000238,,,,,51.53603960000328,51.55546180000238,52.0556060999952,52.0556060999952,52.0556060999952,52.68994749999547,b,1,0.6186019000015222,None,,,,,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.69046879999223,52.72224699999788,54.70617059999495,54.690509099993506,1,001,2025-08-24_15h15.17.118,Stroop,,2025.1.1,30.011698560958674,2025-08-24 15h16.59.646212 +0530,
